date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2022-06-16,349.70299946215493,268.42706149435605,102.50155498546194,85.7908169819974,170.55999755859375,25.71257706493,24.03537044812455,76.84549019128397,399.20001220703125,346.05975341796875,264.33624267578125,99.48737335205078,87.2010726928711,172.69000244140625,25.85179901123047,23.85433006286621,76.86229705810547,403.79998779296875
2022-06-17,346.47397650063243,265.1056742683673,99.98486530640228,87.27940920948723,172.14999389648438,25.582056383763437,24.061235466607233,76.8539047241211,402.3999938964844,346.80572509765625,267.5504455566406,100.30188751220703,87.2271728515625,171.27000427246094,24.929452896118164,24.095720291137695,76.8539047241211,392.0
2022-06-21,352.52169557516805,272.0268994799265,102.30644969774096,86.75711317823828,171.05999755859375,25.086078121827406,24.000886927427175,76.8623056397305,376.79998779296875,355.53607177734375,274.3006896972656,103.14534759521484,86.77452087402344,170.6300048828125,24.86854362487793,24.00950813293457,76.87071228027344,384.20001220703125
2022-06-22,351.3178056312109,271.8024054461043,101.15540273273832,87.78433289296386,171.61000061035156,24.10282214690056,24.009508091623562,76.87071323239981,390.79998779296875,354.8914794921875,273.90057373046875,101.69190979003906,87.87139129638672,171.30999755859375,24.424772262573242,23.97502326965332,76.87911987304688,369.20001220703125
2022-06-23,357.0243625508475,276.37930737641136,102.19914845093196,88.41112968342229,171.38999938964844,24.450877854780387,24.009508122617948,76.87911987304688,366.3999938964844,358.3703918457031,277.9797668457031,101.1651611328125,88.36760711669922,170.25999450683594,23.8765869140625,24.000886917114258,76.87911987304688,369.20001220703125
2022-06-24,361.5363809433128,280.80003470957627,102.84296444235731,88.25444054065441,170.24000549316406,24.0071056466074,23.983644707518543,76.87911033731415,361.79998779296875,369.7643127441406,287.50433349609375,105.42794036865234,88.0542221069336,170.08999633789062,24.102821350097656,23.949161529541016,76.86229705810547,361.6000061035156
2022-06-27,370.6837097756433,288.8608200227862,106.41314513379996,87.54932200320066,170.60000610351562,24.024510325918985,23.91467665599707,76.87070369770981,359.0,368.3518371582031,285.3964538574219,105.07676696777344,87.55802917480469,169.89999389648438,24.050613403320312,23.906055450439453,76.86229705810547,350.3999938964844
2022-06-28,369.9065529188097,285.9331509640633,105.53523435091891,87.46223230036021,170.07000732421875,24.111521051440562,24.018129116910362,76.87071323239981,346.3999938964844,360.8254699707031,276.7013244628906,102.42838287353516,87.67115783691406,169.6199951171875,24.337757110595703,24.043991088867188,76.87911987304688,360.6000061035156
2022-06-29,361.37524766838453,276.5647011190199,101.51146096709941,87.81918047768676,170.5800018310547,24.47697937622273,24.104339425153952,76.86232279735084,363.0,360.5315856933594,276.9550476074219,100.62378692626953,88.3763198852539,169.49000549316406,23.92009162902832,24.181928634643555,76.88754272460938,361.6000061035156
2022-06-30,356.64519222936855,273.9785932439517,99.04841057189654,88.88124101897458,169.50999450683594,23.69385677549002,24.199171221744542,76.88753482942614,369.20001220703125,357.60260009765625,273.5199279785156,99.36543273925781,89.05535125732422,168.4600067138672,23.18047523498535,24.104339599609375,76.89593505859375,365.0
2022-07-01,356.9484195577325,272.2220832289671,97.64374402371274,89.90539176975749,167.13999938964844,23.493727623209946,24.259517844133153,76.89000701904297,368.6000061035156,361.3846740722656,275.32537841796875,95.59040069580078,90.010009765625,168.32000732421875,23.293596267700195,24.181928634643555,76.89000701904297,355.6000061035156
2022-07-05,356.30389388763615,271.5975716060689,93.1566230399965,90.45463932262876,167.17999267578125,22.68449860322225,24.526771545410156,76.89000701904297,368.6000061035156,362.0672302246094,280.0389404296875,96.09276580810547,90.34130096435547,164.75,21.727346420288086,24.526771545410156,76.89000701904297,355.3999938964844
2022-07-06,362.2093668453206,280.4194931796064,96.0683844072274,90.67264008022374,164.32000732421875,21.65773466922221,24.62159921780849,76.89000701904297,356.20001220703125,363.2900085449219,281.8345031738281,96.74633026123047,89.57410430908203,162.13999938964844,21.4053955078125,24.63884162902832,76.89000701904297,349.6000061035156
2022-07-07,365.06263643850446,282.6444776054049,99.04353446236182,89.60022198983265,162.42999267578125,21.997087389802147,24.63884354591663,76.89841852863937,347.3999938964844,368.7310791015625,287.8654479980469,101.21393585205078,89.0248031616211,162.22999572753906,22.29293441772461,24.647464752197266,76.89000701904297,345.79998779296875
2022-07-08,367.100746104859,285.0353510679023,99.71173916492747,88.78068605286816,162.35000610351562,22.501765862383373,24.656084030027028,76.89001093629447,347.0,368.4278564453125,288.22650146484375,101.76020812988281,88.4842529296875,162.3000030517578,22.684494018554688,24.630220413208008,76.88159942626953,338.6000061035156
2022-07-11,365.754741156874,285.8160750990645,100.19945812352161,88.95504120991232,161.92999267578125,22.701900605534014,24.880233538192435,76.88159550944657,344.0,364.2191162109375,282.0686950683594,99.32154083251953,89.18172454833984,161.42999267578125,22.6409912109375,24.914716720581055,76.89000701904297,348.20001220703125
2022-07-12,363.66926385832295,283.3178548991353,100.30675450798455,89.65254949126738,161.22000122070312,22.057997858520917,24.90609359741211,76.89001093629447,348.79998779296875,360.9961242675781,279.33624267578125,99.28251647949219,89.3909912109375,160.8300018310547,21.614227294921875,24.90609359741211,76.88159942626953,351.6000061035156
2022-07-13,355.56459025701633,273.8323092060632,97.39500802102299,88.8504362211526,160.10000610351562,21.675136445761613,24.957821038548175,76.88159942626953,360.3999938964844,359.1003112792969,278.760498046875,100.0677719116211,89.77459716796875,161.60000610351562,21.736045837402344,24.854368209838867,76.88159942626953,346.20001220703125
2022-07-14,354.15207948496095,276.16459414754115,99.77025690784362,89.10327452929955,159.02000427246094,21.29227613869642,25.121618688588295,76.87319041595207,357.0,358.2281494140625,279.755859375,102.17964935302734,89.27764892578125,159.3300018310547,21.53591537475586,25.02678871154785,76.89000701904297,346.79998779296875
2022-07-15,362.6265260152687,282.74207403045335,103.64771660419667,89.33866908188021,159.00999450683594,21.736045210672188,24.940578655648178,76.89001093629447,339.20001220703125,365.0721740722656,284.8304443359375,104.7597427368164,89.5827865600586,159.00999450683594,21.81435775756836,24.880231857299805,76.88159942626953,329.20001220703125
2022-07-18,368.1529456840062,287.61173963979365,106.28147712747013,89.29508116074211,160.0800018310547,22.362547679183248,24.725051900401517,76.88159942626953,327.20001220703125,362.0578308105469,282.4200439453125,103.98426055908203,89.32123565673828,159.16000366210938,22.223325729370117,24.742294311523438,76.88159942626953,338.79998779296875
2022-07-19,365.97264856832055,286.04058090098823,105.74496288942895,89.20790264326872,159.47000122070312,21.979685367603555,24.55263332340591,76.89001093629447,332.0,371.84027099609375,291.10540771484375,108.73475646972656,88.9114761352539,159.5399932861328,22.31033706665039,24.58711814880371,76.88159942626953,334.0
2022-07-20,372.02988023942527,291.52500565321566,108.37870467666579,89.34738863466407,159.7100067138672,22.249426525585196,24.56125244320819,76.89001093629447,331.20001220703125,374.2100830078125,295.7212829589844,111.29533386230469,88.82427215576172,158.0399932861328,22.29293441772461,24.656084060668945,76.88159942626953,326.6000061035156
2022-07-21,373.63188089355765,296.17994578756554,111.76844195607944,89.18173573983135,158.30999755859375,21.823059852299664,24.69056933634315,76.89005136816654,325.3999938964844,378.020751953125,299.96636962890625,113.1633529663086,89.83562469482422,160.27000427246094,21.91877555847168,24.58711814880371,76.90686798095703,318.20001220703125
2022-07-22,378.1440056178114,299.0392748591571,112.78292624750516,90.67263997545007,160.5500030517578,21.857866915140757,24.58711811086705,76.90684880259094,318.0,374.5134582519531,294.70635986328125,110.60276794433594,90.86444854736328,160.6699981689453,21.657733917236328,24.55263328552246,76.9152603149414,316.6000061035156
2022-07-25,375.13906335562353,294.73562410111066,109.90530579862536,90.30643484890307,160.63999938964844,21.91877317092133,24.47504239351811,76.90686798095703,315.6000061035156,374.96844482421875,293.02783203125,109.91993713378906,90.54183197021484,160.22999572753906,22.049293518066406,24.51814842224121,76.90686798095703,312.6000061035156
2022-07-26,373.3285714235852,291.32977998348684,109.59804342104906,91.15210842572398,160.22999572753906,22.388649083881237,24.63884335022046,76.90686798095703,316.20001220703125,370.5322265625,287.2701110839844,108.26165771484375,90.5766830444336,160.0399932861328,22.092802047729492,24.70781135559082,76.90686798095703,319.79998779296875
2022-07-27,373.8214115297532,291.82750935090854,109.98335023208975,90.79467102242437,160.02000427246094,22.301635636111627,24.6560844052224,76.90686798095703,313.0,380.1535339355469,299.41009521484375,113.32918548583984,90.75979614257812,161.6699981689453,22.597482681274414,24.500905990600586,76.90686798095703,310.0
2022-07-28,380.95930457713075,299.19539952894036,113.5632870940914,91.63165952568265,163.30999755859375,22.771512348750186,24.51815029191678,76.9152603149414,306.0,384.9216003417969,302.3377380371094,114.7143325805664,91.6578140258789,163.63999938964844,22.614887237548828,24.483665466308594,76.9152603149414,294.0
2022-07-29,386.352936564959,303.8797173973839,113.51452540259606,91.47472495323159,163.88999938964844,22.92813604661357,24.53538764775449,76.91524876723273,293.20001220703125,390.53326416015625,307.8515319824219,115.67029571533203,91.69268798828125,164.10000610351562,22.719303131103516,24.388832092285156,76.92366027832031,291.20001220703125
2022-08-01,387.8411455020427,306.08512341017763,114.61678649798783,91.95815912081258,164.97999572753906,22.14501191446068,24.302621830865164,76.92116666743053,296.20001220703125,389.37677001953125,307.6660461425781,115.9043960571289,92.2289047241211,165.02999877929688,22.258129119873047,24.29400062561035,76.92958068847656,301.3999938964844
2022-08-02,387.8127144423944,305.37278238610025,114.58752391614756,92.19397123795846,165.66000366210938,22.284233843663653,24.35434708350528,76.92956021013408,305.20001220703125,386.80792236328125,306.7487487792969,115.6654052734375,90.95377349853516,164.0500030517578,22.14501190185547,24.44917869567871,76.93798065185547,304.3999938964844
2022-08-03,388.93122459935086,308.42724130700196,115.54835511888956,90.81405470509453,164.77000427246094,22.319036935529816,24.492284805007348,76.94642157640229,298.6000061035156,392.8651123046875,315.102294921875,118.43084716796875,91.329345703125,164.4499969482422,21.95357894897461,24.51814842224121,76.92958068847656,289.20001220703125
2022-08-04,392.7892674075008,315.18027253148216,118.31378177898509,91.42541832868706,165.52999877929688,21.831760138023828,24.509527563251133,76.95483920586193,291.6000061035156,392.5997009277344,316.5757751464844,119.63552856445312,91.792236328125,167.1699981689453,21.71864128112793,24.36297035217285,76.94641876220703,290.20001220703125
2022-08-05,388.3245873478551,311.4915231177822,117.7382661946343,90.59571475997392,164.99000549316406,21.44020017075589,24.604358632508625,76.96322631835938,296.3999938964844,391.9361572265625,313.9897766113281,118.82102966308594,90.46470642089844,165.2899932861328,21.64033317565918,24.569873809814453,76.96322631835938,282.79998779296875
2022-08-08,393.6234467801919,314.9070169086077,117.32369799997991,90.831530319282,166.02999877929688,21.596822405365966,24.509526973882206,76.95480708316123,283.20001220703125,391.48114013671875,312.9747619628906,116.76768493652344,90.99747467041016,166.69000244140625,21.901371002197266,24.535388946533203,76.97164154052734,284.3999938964844
2022-08-09,390.7512903773344,311.0816145255079,114.25586285349124,90.74418641996697,167.47999572753906,22.127608617117044,24.449180410560224,76.95481230056282,288.20001220703125,389.9266052246094,309.432373046875,111.880615234375,90.72671508789062,167.1999969482422,22.0841007232666,24.5095272064209,76.96322631835938,286.3999938964844
2022-08-10,396.9696030117307,316.7612012446482,114.84114931398865,91.13721906110831,167.38999938964844,22.118906687843893,24.242277145385742,76.96322110038733,276.0,398.1165771484375,318.0688781738281,116.41163635253906,90.77913665771484,166.77999877929688,22.388648986816406,24.242277145385742,76.97164154052734,270.0
2022-08-11,400.9603347598482,320.3915377881437,117.22615073665881,90.98873450232108,167.16000366210938,22.658392108374652,24.164689593130603,76.98006198066736,268.79998779296875,398.1165771484375,316.2635498046875,116.38725280761719,90.1764907836914,166.33999633789062,22.82371711730957,24.259519577026367,76.97164154052734,272.20001220703125
2022-08-12,400.05042594390983,318.31287551508046,117.05056520191569,90.52583312138302,167.1699981689453,22.675793839627175,24.337104818628134,76.9800732251972,270.0,404.85638427734375,322.4213562011719,119.67455291748047,90.5345687866211,167.8699951171875,22.7018985748291,24.354347229003906,76.98848724365234,268.79998779296875
2022-08-15,402.64767172710765,321.47472522651265,118.95271324999166,90.97999309051758,165.99000549316406,22.03189343629663,24.431937807691465,76.98007202148438,272.6000061035156,406.524658203125,325.02691650390625,120.21593475341797,90.82278442382812,165.7100067138672,22.4234561920166,24.569873809814453,76.98007202148438,264.6000061035156
2022-08-16,405.45355110579476,324.0510520527076,119.59164290626218,90.64810743469364,165.30999755859375,22.49306766598037,24.604358622344044,76.99690768502234,265.3999938964844,407.3209533691406,324.2657470703125,118.86004638671875,90.71797943115234,165.4199981689453,22.17111587524414,24.56125259399414,76.98848724365234,266.6000061035156
