date,DFII10,DTWEXBGS,T10YIE
2022-08-08,0.29,121.8783,2.48
2022-08-09,0.33,121.8614,2.47
2022-08-10,0.35,120.7543,2.43
2022-08-11,0.4,120.7163,2.47
2022-08-12,0.37,121.018,2.47
2022-08-15,0.35,121.4315,2.44
2022-08-16,0.38,121.6807,2.44
2022-08-17,0.43,122.0711,2.46
2022-08-18,0.36,122.3627,2.52
2022-08-19,0.43,123.0501,2.55
2022-08-22,0.46,123.605,2.57
2022-08-23,0.47,123.0547,2.58
2022-08-24,0.49,123.109,2.62
2022-08-25,0.43,123.0586,2.6
2022-08-26,0.47,123.0656,2.57
2022-08-29,0.54,123.4686,2.58
2022-08-30,0.56,123.6848,2.55
2022-08-31,0.67,123.535,2.48
2022-09-01,0.81,124.4006,2.45
2022-09-02,0.73,123.7743,2.47
2022-09-05,,,
2022-09-06,0.85,124.767,2.48
2022-09-07,0.82,124.8408,2.45
2022-09-08,0.88,124.578,2.41
2022-09-09,0.91,123.7874,2.42
2022-09-12,0.95,123.3332,2.42
2022-09-13,0.98,124.4242,2.44
2022-09-14,0.95,124.4509,2.46
2022-09-15,1.02,124.8843,2.43
2022-09-16,1.07,124.8794,2.38
2022-09-19,1.15,125.0104,2.34
2022-09-20,1.17,125.1248,2.4
2022-09-21,1.13,125.7399,2.38
2022-09-22,1.29,126.1667,2.41
2022-09-23,1.32,127.2853,2.37
2022-09-26,1.56,128.4539,2.32
2022-09-27,1.64,128.4386,2.33
2022-09-28,1.39,128.0884,2.33
2022-09-29,1.57,127.5437,2.19
2022-09-30,1.68,127.5148,2.15
2022-10-03,1.43,127.0813,2.24
2022-10-04,1.38,126.1819,2.24
2022-10-05,1.54,126.8616,2.22
2022-10-06,1.61,127.2493,2.22
2022-10-07,1.62,127.3111,2.27
2022-10-10,,,
2022-10-11,1.62,127.6641,2.31
2022-10-12,1.62,128.1481,2.29
2022-10-13,1.63,127.7286,2.34
2022-10-14,1.59,128.3325,2.41
2022-10-17,1.57,127.6448,2.45
2022-10-18,1.6,127.9153,2.41
2022-10-19,1.72,128.3968,2.42
2022-10-20,1.73,128.0052,2.51
2022-10-21,1.69,127.6735,2.52
2022-10-24,1.66,128.0304,2.59
2022-10-25,1.59,127.3771,2.51
2022-10-26,1.6,126.4723,2.44
2022-10-27,1.51,126.7028,2.45
2022-10-28,1.51,127.2135,2.51
2022-10-31,1.58,127.6219,2.52
2022-11-01,1.56,127.3987,2.51
2022-11-02,1.57,127.3115,2.53
2022-11-03,1.74,128.1743,2.4
2022-11-04,1.69,127.1468,2.48
2022-11-07,1.69,126.3062,2.53
2022-11-08,1.64,125.633,2.5
2022-11-09,1.7,125.9861,2.42
2022-11-10,1.43,124.7044,2.39
2022-11-11,,,
2022-11-14,1.51,123.4277,2.37
2022-11-15,1.45,123.039,2.35
2022-11-16,1.38,123.2817,2.29
2022-11-17,1.49,123.977,2.28
2022-11-18,1.57,123.8524,2.25
2022-11-21,1.52,124.7009,2.31
2022-11-22,1.44,124.2365,2.32
2022-11-23,1.39,123.7574,2.32
2022-11-24,,,
2022-11-25,1.36,123.3386,2.32
2022-11-28,1.43,123.6032,2.26
2022-11-29,1.5,123.6615,2.25
2022-11-30,1.34,123.5175,2.34
2022-12-01,1.17,122.0045,2.36
2022-12-02,1.08,122.0102,2.43
2022-12-05,1.21,122.6384,2.39
2022-12-06,1.2,123.0191,2.31
2022-12-07,1.16,122.7608,2.26
2022-12-08,1.2,122.4152,2.28
2022-12-09,1.31,122.4201,2.26
2022-12-12,1.33,122.7714,2.28
2022-12-13,1.27,121.8493,2.24
2022-12-14,1.3,121.8226,2.19
2022-12-15,1.28,122.5519,2.16
2022-12-16,1.35,122.6505,2.13
2022-12-19,1.42,122.5275,2.15
2022-12-20,1.45,122.1357,2.24
2022-12-21,1.41,122.2828,2.27
2022-12-22,1.48,122.2419,2.19
2022-12-23,1.55,121.9743,2.2
2022-12-26,,,
2022-12-27,1.58,121.7539,2.26
2022-12-28,1.6,122.0075,2.28
2022-12-29,1.56,121.6577,2.27
2022-12-30,1.58,121.4256,2.3
2023-01-02,,,
2023-01-03,1.53,122.0905,2.26
2023-01-04,1.47,121.5008,2.22
2023-01-05,1.49,122.1017,2.22
2023-01-06,1.34,121.0852,2.21
2023-01-09,1.31,120.1508,2.22
2023-01-10,1.37,120.2483,2.24
2023-01-11,1.31,120.1614,2.23
2023-01-12,1.22,119.4218,2.21
2023-01-13,1.31,119.1673,2.18
2023-01-16,,,
2023-01-17,1.36,119.2121,2.17
2023-01-18,1.25,119.0755,2.12
2023-01-19,1.19,119.6107,2.2
2023-01-20,1.25,119.3486,2.23
2023-01-23,1.24,119.1434,2.28
2023-01-24,1.19,119.0958,2.27
2023-01-25,1.17,118.9686,2.29
2023-01-26,1.16,119.021,2.33
2023-01-27,1.19,118.9223,2.33
2023-01-30,1.26,118.8953,2.29
2023-01-31,1.28,118.9802,2.24
2023-02-01,1.14,118.6259,2.25
2023-02-02,1.18,118.3421,2.22
2023-02-03,1.31,119.5095,2.22
2023-02-06,1.38,120.541,2.25
2023-02-07,1.36,120.3475,2.31
2023-02-08,1.29,120.1436,2.34
2023-02-09,1.34,119.9781,2.33
2023-02-10,1.41,120.1419,2.33
2023-02-13,1.41,119.9828,2.31
2023-02-14,1.46,119.9229,2.31
2023-02-15,1.46,120.4557,2.35
2023-02-16,1.49,120.4651,2.37
2023-02-17,1.46,120.5526,2.36
2023-02-20,,,
2023-02-21,1.53,120.6256,2.42
2023-02-22,1.52,120.8389,2.41
2023-02-23,1.49,121.0896,2.39
2023-02-24,1.57,121.5681,2.38
2023-02-27,1.56,121.3941,2.36
2023-02-28,1.49,121.3341,2.43
2023-03-01,1.57,120.6347,2.44
2023-03-02,1.6,121.1302,2.48
2023-03-03,1.45,120.7742,2.52
2023-03-06,1.49,120.485,2.49
2023-03-07,1.59,121.4623,2.38
2023-03-08,1.66,121.4511,2.32
2023-03-09,1.63,121.4458,2.3
2023-03-10,1.44,121.2421,2.26
2023-03-13,1.31,120.8897,2.24
2023-03-14,1.33,121.0141,2.31
2023-03-15,1.22,122.1079,2.29
2023-03-16,1.34,121.7221,2.22
2023-03-17,1.29,121.5643,2.1
2023-03-20,1.33,121.0141,2.14
2023-03-21,1.36,120.8958,2.23
2023-03-22,1.2,120.6217,2.28
2023-03-23,1.19,119.7587,2.19
2023-03-24,1.16,120.4598,2.22
2023-03-27,1.29,120.2541,2.24
2023-03-28,1.24,119.7138,2.31
2023-03-29,1.24,119.7258,2.33
2023-03-30,1.21,119.4078,2.34
2023-03-31,1.16,119.3602,2.32
2023-04-03,1.14,119.3204,2.29
2023-04-04,1.1,119.142,2.25
2023-04-05,1.07,119.2953,2.23
2023-04-06,1.06,119.3072,2.24
2023-04-07,1.14,119.3547,2.25
2023-04-10,1.14,119.7948,2.27
2023-04-11,1.14,119.5248,2.29
2023-04-12,1.14,119.003,2.27
2023-04-13,1.16,118.3915,2.29
2023-04-14,1.22,118.8567,2.3
2023-04-17,1.28,119.2787,2.32
2023-04-18,1.3,119.1049,2.28
2023-04-19,1.32,119.303,2.28
2023-04-20,1.28,119.1199,2.26
2023-04-21,1.29,119.3117,2.28
2023-04-24,1.24,119.2039,2.28
2023-04-25,1.15,119.613,2.25
2023-04-26,1.18,119.3228,2.25
2023-04-27,1.26,119.4298,2.27
2023-04-28,1.26,119.2248,2.18
2023-05-01,1.36,119.4435,2.23
2023-05-02,1.24,119.6105,2.2
2023-05-03,1.18,119.1233,2.2
2023-05-04,1.18,119.0465,2.19
2023-05-05,1.23,118.5548,2.21
2023-05-08,1.29,118.5759,2.23
2023-05-09,1.3,118.8239,2.23
2023-05-10,1.26,118.5864,2.17
2023-05-11,1.23,119.0303,2.16
2023-05-12,1.28,119.3671,2.18
2023-05-15,1.31,119.1608,2.19
2023-05-16,1.35,119.1743,2.19
2023-05-17,1.35,119.607,2.22
2023-05-18,1.42,120.0886,2.23
2023-05-19,1.46,119.7751,2.24
2023-05-22,1.48,120.0875,2.24
2023-05-23,1.44,120.3204,2.26
2023-05-24,1.48,120.4752,2.25
2023-05-25,1.58,120.8413,2.25
2023-05-26,1.57,120.6304,2.23
2023-05-29,,,
2023-05-30,1.47,120.5546,2.22
2023-05-31,1.46,120.9662,2.18
2023-06-01,1.45,120.0491,2.16
2023-06-02,1.51,120.0049,2.18
2023-06-05,1.5,120.0048,2.19
2023-06-06,1.5,119.9718,2.2
2023-06-07,1.58,119.859,2.21
2023-06-08,1.53,119.5712,2.2
2023-06-09,1.55,119.4322,2.2
2023-06-12,1.56,119.6376,2.17
2023-06-13,1.64,119.1899,2.2
2023-06-14,1.62,118.776,2.21
2023-06-15,1.51,118.5521,2.21
2023-06-16,1.55,118.4184,2.22
2023-06-19,,,
2023-06-20,1.52,118.938,2.22
2023-06-21,1.51,118.727,2.21
2023-06-22,1.56,118.7552,2.24
2023-06-23,1.53,119.152,2.21
2023-06-26,1.54,119.0761,2.18
2023-06-27,1.57,118.8949,2.2
2023-06-28,1.53,119.3382,2.18
2023-06-29,1.65,119.527,2.2
2023-06-30,1.59,119.3606,2.22
2023-07-03,1.61,119.2119,2.25
2023-07-04,,,
2023-07-05,1.69,119.3483,2.26
2023-07-06,1.78,119.8193,2.27
2023-07-07,1.79,119.0761,2.27
2023-07-10,1.76,118.9548,2.25
2023-07-11,1.75,118.7344,2.24
2023-07-12,1.6,117.6385,2.26
2023-07-13,1.52,117.1831,2.24
2023-07-14,1.59,117.0463,2.24
2023-07-17,1.56,117.1267,2.25
2023-07-18,1.57,117.0264,2.23
2023-07-19,1.53,117.3462,2.22
2023-07-20,1.5,117.5947,2.35
2023-07-21,1.49,117.9418,2.35
2023-07-24,1.48,117.8124,2.38
2023-07-25,1.52,117.8565,2.39
2023-07-26,1.5,117.76,2.36
2023-07-27,1.64,117.8938,2.37
2023-07-28,1.58,117.788,2.38
2023-07-31,1.6,117.8241,2.37
2023-08-01,1.68,118.5738,2.37
2023-08-02,1.72,119.1268,2.36
2023-08-03,1.83,119.3963,2.37
2023-08-04,1.67,118.821,2.38
2023-08-07,1.68,119.0809,2.41
2023-08-08,1.66,119.6407,2.36
2023-08-09,1.66,119.476,2.34
2023-08-10,1.76,119.1581,2.33
2023-08-11,1.8,119.6268,2.36
2023-08-14,1.83,120.0725,2.36
2023-08-15,1.89,120.2127,2.32
2023-08-16,1.96,120.3551,2.32
2023-08-17,1.97,120.5242,2.33
2023-08-18,1.94,120.4321,2.32
2023-08-21,2.0,120.4627,2.34
2023-08-22,1.99,120.3554,2.35
2023-08-23,1.84,120.0307,2.35
2023-08-24,1.91,120.2354,2.32
2023-08-25,1.92,120.5137,2.33
2023-08-28,1.9,120.3155,2.3
2023-08-29,1.83,120.2669,2.29
2023-08-30,1.86,119.7937,2.26
2023-08-31,1.85,120.225,2.24
2023-09-01,1.92,120.759,2.26
2023-09-04,,,
2023-09-05,1.98,121.4345,2.29
2023-09-06,2.0,121.8671,2.3
2023-09-07,1.95,121.9528,2.32
2023-09-08,1.93,121.9475,2.33
2023-09-11,1.94,121.3386,2.35
2023-09-12,1.93,121.2913,2.34
2023-09-13,1.9,121.0549,2.35
2023-09-14,1.95,121.2395,2.34
2023-09-15,1.98,121.199,2.35
2023-09-18,1.96,121.1938,2.36
2023-09-19,2.0,121.1645,2.37
2023-09-20,2.0,120.9648,2.35
2023-09-21,2.11,121.5528,2.38
2023-09-22,2.07,121.5306,2.37
2023-09-25,2.18,122.1143,2.37
2023-09-26,2.23,122.4742,2.33
2023-09-27,2.27,122.9895,2.34
2023-09-28,2.2,122.5342,2.39
2023-09-29,2.24,122.3077,2.35
2023-10-02,2.34,123.0545,2.35
2023-10-03,2.45,123.7848,2.36
2023-10-04,2.4,123.5946,2.33
2023-10-05,2.41,123.8993,2.31
2023-10-06,2.47,123.3563,2.31
2023-10-09,,,
2023-10-10,2.34,122.9282,2.32
2023-10-11,2.26,122.7697,2.32
2023-10-12,2.36,123.2101,2.34
2023-10-13,2.29,123.5954,2.34
2023-10-16,2.33,123.3185,2.38
2023-10-17,2.42,123.1202,2.41
2023-10-18,2.47,123.8148,2.44
2023-10-19,2.49,123.798,2.49
2023-10-20,2.46,123.612,2.47
2023-10-23,2.45,123.2846,2.41
2023-10-24,2.43,123.6416,2.4
2023-10-25,2.52,123.7871,2.43
2023-10-26,2.44,124.0064,2.42
2023-10-27,2.42,123.62,2.42
2023-10-30,2.44,123.4076,2.44
2023-10-31,2.46,123.8364,2.42
2023-11-01,2.36,123.7922,2.41
2023-11-02,2.27,122.8818,2.4
2023-11-03,2.18,121.7564,2.39
2023-11-06,2.25,121.6484,2.42
2023-11-07,2.19,122.0777,2.39
2023-11-08,2.15,122.0926,2.34
2023-11-09,2.29,122.1281,2.33
2023-11-10,2.29,,2.32
2023-11-13,2.32,122.4264,2.31
2023-11-14,2.16,121.35,2.28
2023-11-15,2.22,121.0749,2.31
2023-11-16,2.18,121.1754,2.27
2023-11-17,2.16,120.8477,2.28
2023-11-20,2.12,120.2533,2.3
2023-11-21,2.16,120.2241,2.25
2023-11-22,2.16,120.6802,2.26
2023-11-23,,,
2023-11-24,2.21,120.2105,2.26
2023-11-27,2.18,120.173,2.21
2023-11-28,2.12,119.5904,2.22
2023-11-29,2.06,119.8159,2.21
2023-11-30,2.14,120.2434,2.23
2023-12-01,2.0,119.9424,2.22
2023-12-04,2.07,120.4727,2.21
2023-12-05,2.01,120.7913,2.17
2023-12-06,1.98,120.5334,2.14
2023-12-07,1.97,120.6013,2.17
2023-12-08,2.02,120.7607,2.21
2023-12-11,2.04,120.9279,2.19
2023-12-12,2.04,120.6817,2.16
2023-12-13,1.88,121.1571,2.16
2023-12-14,1.7,119.5683,2.22
2023-12-15,1.69,119.7382,2.22
2023-12-18,1.74,119.9102,2.21
2023-12-19,1.74,119.4632,2.19
2023-12-20,1.67,119.5435,2.19
2023-12-21,1.7,119.3168,2.19
2023-12-22,1.71,119.0625,2.19
2023-12-25,,,
2023-12-26,1.71,118.8875,2.18
2023-12-27,1.64,118.4729,2.15
2023-12-28,1.68,118.4104,2.16
2023-12-29,1.72,118.4208,2.16
2024-01-01,,,
2024-01-02,1.74,119.2686,2.21
2024-01-03,1.71,119.6958,2.2
2024-01-04,1.77,119.6208,2.22
2024-01-05,1.83,119.388,2.22
2024-01-08,1.79,119.2506,2.22
2024-01-09,1.8,119.6666,2.22
2024-01-10,1.82,119.7614,2.22
2024-01-11,1.76,119.8916,2.22
2024-01-12,1.69,119.534,2.27
2024-01-15,,,
2024-01-16,1.77,120.5759,2.3
2024-01-17,1.8,121.0402,2.3
2024-01-18,1.8,120.8895,2.34
2024-01-19,1.81,120.6442,2.34
2024-01-22,1.8,120.6178,2.31
2024-01-23,1.85,121.1001,2.29
2024-01-24,1.88,120.4916,2.3
2024-01-25,1.85,120.8311,2.29
2024-01-26,1.85,120.6173,2.3
2024-01-29,1.78,120.8538,2.3
2024-01-30,1.8,120.6025,2.26
2024-01-31,1.73,120.4331,2.26
2024-02-01,1.68,120.3335,2.19
2024-02-02,1.82,120.902,2.21
2024-02-05,1.9,121.349,2.27
2024-02-06,1.85,120.9588,2.24
2024-02-07,1.86,120.9049,2.23
2024-02-08,1.91,121.0798,2.24
2024-02-09,1.92,121.039,2.25
2024-02-12,1.93,120.9378,2.24
2024-02-13,2.02,121.5202,2.29
2024-02-14,1.97,121.4002,2.3
2024-02-15,1.94,121.2121,2.3
2024-02-16,1.97,121.1505,2.33
2024-02-19,,,
2024-02-20,1.95,121.0199,2.32
2024-02-21,1.98,121.0379,2.34
2024-02-22,2.02,121.102,2.31
2024-02-23,1.96,121.0369,2.3
2024-02-26,1.97,121.0592,2.31
2024-02-27,1.99,120.9647,2.32
2024-02-28,1.94,121.128,2.33
2024-02-29,1.92,121.1824,2.33
2024-03-01,1.87,121.0111,2.32
2024-03-04,1.88,120.872,2.34
2024-03-05,1.81,120.8846,2.32
2024-03-06,1.81,120.4649,2.3
2024-03-07,1.81,120.1909,2.28
2024-03-08,1.81,119.975,2.28
2024-03-11,1.83,120.0394,2.27
2024-03-12,1.86,120.1668,2.3
2024-03-13,1.89,119.9642,2.3
2024-03-14,1.99,120.241,2.3
2024-03-15,1.99,120.4003,2.32
2024-03-18,2.03,120.5752,2.31
2024-03-19,2.0,120.9332,2.3
2024-03-20,1.96,120.9289,2.31
2024-03-21,1.93,120.8086,2.34
2024-03-22,1.87,121.1842,2.35
2024-03-25,1.92,121.0295,2.33
2024-03-26,1.92,121.0742,2.32
2024-03-27,1.88,121.0089,2.32
2024-03-28,1.88,121.0635,2.32
2024-03-29,,121.0191,
2024-04-01,1.98,121.5151,2.35
2024-04-02,2.0,121.3035,2.36
2024-04-03,2.0,121.0198,2.36
2024-04-04,1.97,120.7613,2.34
2024-04-05,2.02,120.9646,2.37
2024-04-08,2.04,120.7359,2.38
2024-04-09,2.0,120.7048,2.36
2024-04-10,2.15,121.5727,2.4
2024-04-11,2.16,121.6081,2.4
2024-04-12,2.11,122.2885,2.39
2024-04-15,2.2,122.425,2.43
2024-04-16,2.24,123.1234,2.43
2024-04-17,2.2,123.0207,2.39
2024-04-18,2.24,123.0017,2.4
2024-04-19,2.21,123.1075,2.41
2024-04-22,2.21,123.0609,2.41
2024-04-23,2.2,122.7227,2.41
2024-04-24,2.24,122.89,2.41
2024-04-25,2.28,122.8384,2.42
2024-04-26,2.24,122.9471,2.43
2024-04-29,2.22,122.5449,2.41
2024-04-30,2.28,122.9853,2.41
2024-05-01,2.25,123.0168,2.38
2024-05-02,2.21,122.4384,2.37
2024-05-03,2.15,122.1375,2.35
2024-05-06,2.14,121.8913,2.35
2024-05-07,2.15,122.093,2.32
2024-05-08,2.17,122.1926,2.31
2024-05-09,2.13,122.1634,2.32
2024-05-10,2.16,122.014,2.34
2024-05-13,2.15,122.0261,2.33
2024-05-14,2.12,121.9256,2.33
2024-05-15,2.05,121.3543,2.31
2024-05-16,2.07,121.2236,2.31
2024-05-17,2.1,121.2354,2.32
2024-05-20,2.11,121.2289,2.33
2024-05-21,2.09,121.3793,2.32
2024-05-22,2.1,121.5462,2.33
2024-05-23,2.17,121.7477,2.3
2024-05-24,2.14,121.6172,2.32
2024-05-27,,,
2024-05-28,2.2,121.43,2.34
2024-05-29,2.25,122.1641,2.36
2024-05-30,2.19,121.9601,2.36
2024-05-31,2.16,122.098,2.35
2024-06-03,2.08,122.3509,2.33
2024-06-04,2.02,122.7256,2.31
2024-06-05,1.99,122.5339,2.3
2024-06-06,2.0,122.3713,2.28
2024-06-07,2.13,123.549,2.3
2024-06-10,2.16,123.9125,2.31
2024-06-11,2.12,124.0349,2.27
2024-06-12,2.09,123.8295,2.22
2024-06-13,2.03,124.0235,2.21
2024-06-14,2.03,124.1694,2.17
2024-06-17,2.06,124.239,2.22
2024-06-18,2.01,123.9776,2.21
2024-06-19,,,
2024-06-20,2.0,124.192,2.25
2024-06-21,2.02,124.1086,2.23
2024-06-24,2.03,123.7125,2.22
2024-06-25,2.01,123.9417,2.22
2024-06-26,2.06,124.26,2.26
2024-06-27,2.03,124.3379,2.26
2024-06-28,2.08,124.2103,2.28
2024-07-01,2.16,124.4667,2.32
2024-07-02,2.13,124.2917,2.3
2024-07-03,2.09,123.7768,2.27
2024-07-04,,,
2024-07-05,2.0,123.4762,2.28
2024-07-08,2.01,123.3576,2.27
2024-07-09,2.04,123.4071,2.26
2024-07-10,2.01,123.1895,2.27
2024-07-11,1.95,122.769,2.25
2024-07-12,1.94,122.4404,2.24
2024-07-15,1.96,122.6347,2.27
2024-07-16,1.91,122.7264,2.26
2024-07-17,1.9,122.518,2.26
2024-07-18,1.89,122.7909,2.31
2024-07-19,1.93,123.147,2.32
2024-07-22,1.96,123.2172,2.3
2024-07-23,1.96,123.3843,2.29
2024-07-24,2.0,123.5575,2.28
2024-07-25,1.99,123.5286,2.28
2024-07-26,1.93,123.672,2.27
2024-07-29,1.92,124.1392,2.25
2024-07-30,1.9,124.2855,2.25
2024-07-31,1.85,123.6373,2.24
2024-08-01,1.79,123.8693,2.2
2024-08-02,1.76,123.4681,2.04
2024-08-05,1.71,123.5787,2.07
2024-08-06,1.78,123.6532,2.12
2024-08-07,1.85,123.5698,2.11
2024-08-08,1.87,123.4466,2.12
2024-08-09,1.84,122.9276,2.1
2024-08-12,1.79,123.2204,2.11
2024-08-13,1.76,123.0146,2.09
2024-08-14,1.77,122.4297,2.06
2024-08-15,1.8,122.5844,2.12
2024-08-16,1.81,122.3972,2.08
2024-08-19,1.79,121.8788,2.07
2024-08-20,1.75,121.7728,2.07
2024-08-21,1.72,121.8535,2.07
2024-08-22,1.76,122.3626,2.1
2024-08-23,1.68,121.4597,2.13
2024-08-26,1.67,121.6943,2.15
2024-08-27,1.68,121.8672,2.15
2024-08-28,1.69,121.8943,2.15
2024-08-29,1.71,122.2333,2.16
2024-08-30,1.76,122.3262,2.15
2024-09-02,,,
2024-09-03,1.73,122.7811,2.11
2024-09-04,1.7,122.5144,2.07
2024-09-05,1.7,122.4533,2.03
2024-09-06,1.69,122.4991,2.03
2024-09-09,1.66,122.7156,2.04
2024-09-10,1.63,123.0071,2.02
2024-09-11,1.61,122.7754,2.04
2024-09-12,1.63,122.4423,2.05
2024-09-13,1.58,121.6551,2.08
2024-09-16,1.54,121.4976,2.09
2024-09-17,1.53,121.6031,2.12
2024-09-18,1.58,121.5618,2.12
2024-09-19,1.56,121.3059,2.17
2024-09-20,1.58,121.4052,2.15
2024-09-23,1.58,121.4303,2.17
2024-09-24,1.55,121.1291,2.19
2024-09-25,1.61,121.4447,2.18
2024-09-26,1.63,121.0785,2.16
2024-09-27,1.6,121.1111,2.15
2024-09-30,1.63,121.2864,2.18
2024-10-01,1.55,121.6881,2.19
2024-10-02,1.58,121.5724,2.21
2024-10-03,1.64,122.1197,2.21
2024-10-04,1.75,122.2197,2.23
2024-10-07,1.76,122.4241,2.27
2024-10-08,1.77,122.6625,2.27
2024-10-09,1.77,122.8821,2.29
2024-10-10,1.76,123.0951,2.33
2024-10-11,1.75,122.9805,2.33
2024-10-14,,,
2024-10-15,1.75,123.5124,2.28
2024-10-16,1.75,123.9235,2.27
2024-10-17,1.79,124.1122,2.3
2024-10-18,1.77,123.9185,2.31
2024-10-21,1.88,124.4757,2.31
2024-10-22,1.87,124.4107,2.33
2024-10-23,1.93,124.6931,2.31
2024-10-24,1.91,124.5127,2.3
2024-10-25,1.96,124.6105,2.29
2024-10-28,1.99,124.8076,2.29
2024-10-29,1.98,124.8612,2.3
2024-10-30,1.95,124.8153,2.34
2024-10-31,1.95,124.7988,2.33
2024-11-01,2.04,124.8076,2.33
2024-11-04,2.03,124.5903,2.28
2024-11-05,1.99,124.5532,2.27
2024-11-06,2.04,125.7035,2.38
2024-11-07,1.98,124.775,2.33
2024-11-08,1.95,125.5811,2.35
2024-11-11,,,
2024-11-12,2.08,126.7762,2.35
2024-11-13,2.09,126.9572,2.35
2024-11-14,2.1,127.0015,2.33
2024-11-15,2.1,126.8848,2.33
2024-11-18,2.08,126.6045,2.34
2024-11-19,2.05,126.3994,2.34
2024-11-20,2.06,126.88,2.35
2024-11-21,2.09,127.1047,2.34
2024-11-22,2.07,127.4712,2.34
2024-11-25,1.98,126.9948,2.29
2024-11-26,2.02,127.4301,2.28
2024-11-27,1.99,126.8205,2.26
2024-11-28,,,
2024-11-29,1.92,126.5798,2.26
2024-12-02,1.93,127.1272,2.26
2024-12-03,1.95,126.9565,2.28
2024-12-04,1.9,126.7574,2.29
2024-12-05,1.92,126.4286,2.25
2024-12-06,1.91,126.688,2.24
2024-12-09,1.93,126.5981,2.27
2024-12-10,1.93,126.957,2.29
2024-12-11,1.96,126.8483,2.3
2024-12-12,2.0,126.9556,2.32
2024-12-13,2.07,127.3096,2.33
2024-12-16,2.07,127.2687,2.32
2024-12-17,2.09,127.5043,2.31
2024-12-18,2.18,127.6418,2.32
2024-12-19,2.28,128.6366,2.29
2024-12-20,2.23,127.893,2.29
2024-12-23,2.27,128.3021,2.32
2024-12-24,2.24,128.3377,2.35
2024-12-25,,,
2024-12-26,2.23,128.3329,2.35
2024-12-27,2.28,128.45,2.34
2024-12-30,2.24,128.8205,2.31
2024-12-31,2.24,129.2775,2.34
2025-01-01,,,
2025-01-02,2.23,129.4598,2.34
2025-01-03,2.26,129.4535,2.34
2025-01-06,2.28,128.538,2.34
2025-01-07,2.29,128.613,2.38
2025-01-08,2.27,129.0785,2.4
2025-01-09,2.29,129.2827,2.39
2025-01-10,2.34,129.8664,2.43
2025-01-13,2.34,130.0413,2.45
2025-01-14,2.34,129.3812,2.44
2025-01-15,2.24,129.2092,2.42
2025-01-16,2.19,129.436,2.42
2025-01-17,2.2,129.4859,2.41
2025-01-20,,,
2025-01-21,2.19,128.4151,2.38
2025-01-22,2.2,128.3402,2.4
2025-01-23,2.23,128.2162,2.42
2025-01-24,2.2,127.4611,2.43
2025-01-27,2.13,128.0912,2.4
2025-01-28,2.13,128.2817,2.42
2025-01-29,2.15,128.3418,2.4
2025-01-30,2.14,128.1004,2.38
2025-01-31,2.16,128.4828,2.42
2025-02-03,2.09,129.109,2.45
2025-02-04,2.08,128.1083,2.44
2025-02-05,2.01,127.9751,2.42
2025-02-06,2.03,128.2017,2.42
2025-02-07,2.07,128.4292,2.42
2025-02-10,2.07,128.6382,2.44
2025-02-11,2.08,128.4322,2.46
2025-02-12,2.16,128.3288,2.46
2025-02-13,2.08,127.8931,2.44
2025-02-14,2.04,127.1491,2.43
2025-02-17,,,
2025-02-18,2.1,127.2906,2.45
2025-02-19,2.08,127.7317,2.45
2025-02-20,2.05,127.1126,2.45
2025-02-21,2.0,127.1408,2.42
2025-02-24,1.98,127.1921,2.42
2025-02-25,1.92,127.3752,2.38
2025-02-26,1.89,127.2822,2.36
2025-02-27,1.92,127.9704,2.37
2025-02-28,1.86,128.2805,2.38
2025-03-03,1.8,127.75,2.36
2025-03-04,1.87,127.9966,2.35
2025-03-05,1.94,126.504,2.34
2025-03-06,1.95,126.1099,2.34
2025-03-07,1.99,125.9814,2.33
2025-03-10,1.91,126.268,2.31
2025-03-11,1.97,126.0457,2.31
2025-03-12,1.99,125.8664,2.33
2025-03-13,1.98,126.0031,2.29
2025-03-14,2.01,125.6942,2.3
2025-03-17,2.02,125.3688,2.29
2025-03-18,1.99,125.488,2.3
2025-03-19,1.94,125.8006,2.31
2025-03-20,1.93,125.985,2.31
2025-03-21,1.92,126.2679,2.33
2025-03-24,1.98,126.1956,2.36
2025-03-25,1.96,126.0535,2.35
2025-03-26,1.98,126.2364,2.37
2025-03-27,1.99,126.3626,2.39
2025-03-28,1.9,126.4187,2.37
2025-03-31,1.85,126.7075,2.38
2025-04-01,1.84,126.4338,2.33
2025-04-02,1.88,126.3811,2.32
2025-04-03,1.78,124.7316,2.28
2025-04-04,1.83,125.8129,2.18
2025-04-07,1.96,126.8282,2.19
2025-04-08,2.04,126.8668,2.22
2025-04-09,2.07,126.628,2.27
2025-04-10,2.21,125.089,2.19
2025-04-11,2.28,124.0163,2.2
2025-04-14,2.15,123.6598,2.23
2025-04-15,2.16,123.776,2.19
2025-04-16,2.12,123.2724,2.17
2025-04-17,2.11,123.1298,2.23
2025-04-18,,122.9865,
2025-04-21,2.2,122.3145,2.22
2025-04-22,2.14,122.4175,2.27
2025-04-23,2.11,123.0252,2.29
2025-04-24,2.02,122.9251,2.3
2025-04-25,2.02,122.8858,2.27
2025-04-28,1.98,122.7176,2.25
2025-04-29,1.96,122.5944,2.23
2025-04-30,1.94,122.5921,2.23
2025-05-01,2.0,123.1405,2.25
2025-05-02,2.06,122.4962,2.27
2025-05-05,2.08,122.2613,2.28
2025-05-06,2.04,122.0417,2.26
2025-05-07,2.01,122.117,2.25
