date,DGS10,DFII10,CPIAUCSL,T10Y2Y,DTWEXBGS
2017-11-20,2.37,0.52,,0.6,111.2599
2017-11-21,2.36,0.52,,0.59,110.9828
2017-11-22,2.32,0.48,,0.58,110.5632
2017-11-23,,,,,
2017-11-24,2.34,0.5,,0.59,110.0253
2017-11-27,2.32,0.49,,0.58,110.1136
2017-11-28,2.34,0.5,,0.59,110.3018
2017-11-29,2.37,0.53,,0.59,110.3265
2017-11-30,2.42,0.56,,0.64,110.4648
2017-12-01,2.37,0.51,247.805,0.59,110.1413
2017-12-04,2.37,0.5,,0.57,110.397
2017-12-05,2.36,0.5,,0.53,110.4905
2017-12-06,2.33,0.47,,0.55,110.8711
2017-12-07,2.37,0.5,,0.57,111.0178
2017-12-08,2.38,0.5,,0.58,111.2273
2017-12-11,2.39,0.51,,0.57,111.0827
2017-12-12,2.4,0.51,,0.57,111.5214
2017-12-13,2.36,0.48,,0.57,111.2759
2017-12-14,2.35,0.48,,0.53,111.0893
2017-12-15,2.35,0.47,,0.51,111.1286
2017-12-18,2.39,0.5,,0.55,110.9086
2017-12-19,2.46,0.55,,0.59,111.1255
2017-12-20,2.49,0.57,,0.62,110.8361
2017-12-21,2.48,0.55,,0.59,110.8786
2017-12-22,2.48,0.54,,0.57,111.0997
2017-12-25,,,,,
2017-12-26,2.47,0.53,,0.55,110.9758
2017-12-27,2.42,0.48,,0.53,110.8553
2017-12-28,2.43,0.47,,0.52,110.5154
2017-12-29,2.4,0.44,,0.51,110.0783
2018-01-01,,,248.859,,
2018-01-02,2.46,0.46,,0.54,109.6445
2018-01-03,2.44,0.46,,0.5,109.6751
2018-01-04,2.46,0.45,,0.5,109.4777
2018-01-05,2.47,0.46,,0.51,109.3496
2018-01-08,2.49,0.47,,0.53,109.5681
2018-01-09,2.55,0.52,,0.57,109.9025
2018-01-10,2.55,0.52,,0.57,109.628
2018-01-11,2.54,0.54,,0.56,109.4888
2018-01-12,2.55,0.54,,0.56,108.901
2018-01-15,,,,,
2018-01-16,2.54,0.51,,0.51,108.3218
2018-01-17,2.57,0.53,,0.52,108.1526
2018-01-18,2.62,0.57,,0.57,108.0655
2018-01-19,2.64,0.58,,0.58,107.9455
2018-01-22,2.66,0.6,,0.58,108.107
2018-01-23,2.63,0.57,,0.57,107.9979
2018-01-24,2.65,0.58,,0.57,107.0802
2018-01-25,2.63,0.56,,0.55,106.5052
2018-01-26,2.66,0.57,,0.53,106.6911
2018-01-29,2.7,0.61,,0.59,107.1142
2018-01-30,2.73,0.63,,0.6,107.1064
2018-01-31,2.72,0.61,,0.58,106.7696
2018-02-01,2.78,0.67,249.529,0.62,106.4877
2018-02-02,2.84,0.7,,0.69,107.1151
2018-02-05,2.77,0.67,,0.69,107.33
2018-02-06,2.79,0.69,,0.69,107.5204
2018-02-07,2.84,0.74,,0.69,107.7175
2018-02-08,2.85,0.76,,0.72,108.3025
2018-02-09,2.83,0.78,,0.78,108.2582
2018-02-12,2.86,0.79,,0.77,108.0332
2018-02-13,2.83,0.78,,0.73,107.7574
2018-02-14,2.91,0.82,,0.74,107.4691
2018-02-15,2.9,0.79,,0.71,106.9867
2018-02-16,2.87,0.78,,0.66,107.0359
2018-02-19,,,,,
2018-02-20,2.88,0.78,,0.63,107.6249
2018-02-21,2.94,0.82,,0.68,107.8679
2018-02-22,2.92,0.81,,0.67,107.8668
2018-02-23,2.88,0.76,,0.63,107.6804
2018-02-26,2.86,0.73,,0.64,107.7347
2018-02-27,2.9,0.77,,0.63,108.1731
2018-02-28,2.87,0.75,,0.62,108.3903
2018-03-01,2.81,0.71,249.577,0.59,108.5358
2018-03-02,2.86,0.74,,0.61,
2018-03-05,2.88,0.75,,0.64,108.3614
2018-03-06,2.88,0.76,,0.63,107.7969
2018-03-07,2.89,0.76,,0.64,108.0911
2018-03-08,2.86,0.75,,0.61,108.2671
2018-03-09,2.9,0.78,,0.63,107.923
2018-03-12,2.87,0.77,,0.6,107.9438
2018-03-13,2.84,0.75,,0.58,107.7384
2018-03-14,2.81,0.74,,0.55,107.8623
2018-03-15,2.82,0.74,,0.53,108.2032
2018-03-16,2.85,0.77,,0.54,108.4332
2018-03-19,2.85,0.77,,0.54,108.3145
2018-03-20,2.89,0.81,,0.55,108.4953
2018-03-21,2.89,0.8,,0.58,
2018-03-22,2.83,0.75,,0.54,107.9935
2018-03-23,2.82,0.75,,0.54,107.7495
2018-03-26,2.85,0.77,,0.52,107.1819
2018-03-27,2.78,0.71,,0.52,107.3359
2018-03-28,2.77,0.72,,0.49,107.5733
2018-03-29,2.74,0.69,,0.47,107.665
2018-03-30,,,,,107.4784
2018-04-01,,,250.227,,
2018-04-02,2.73,0.68,,0.48,107.7033
2018-04-03,2.79,0.71,,0.51,107.5624
2018-04-04,2.79,0.71,,0.51,107.6361
2018-04-05,2.83,0.75,,0.53,107.7281
2018-04-06,2.77,0.7,,0.5,107.7886
2018-04-09,2.78,0.71,,0.49,107.5316
2018-04-10,2.8,0.72,,0.48,107.3659
2018-04-11,2.79,0.68,,0.47,107.1224
2018-04-12,2.83,0.7,,0.49,107.2905
2018-04-13,2.82,0.69,,0.45,107.2368
2018-04-16,2.83,0.71,,0.44,107.0595
2018-04-17,2.82,0.68,,0.41,107.0344
2018-04-18,2.87,0.71,,0.45,107.1096
2018-04-19,2.92,0.75,,0.48,107.5197
2018-04-20,2.96,0.79,,0.5,108.1787
2018-04-23,2.98,0.8,,0.49,108.9332
2018-04-24,3.0,0.83,,0.52,108.7906
2018-04-25,3.03,0.86,,0.54,109.3447
2018-04-26,3.0,0.82,,0.51,109.3646
2018-04-27,2.96,0.79,,0.47,109.1735
2018-04-30,2.95,0.78,,0.46,109.3363
2018-05-01,2.97,0.81,250.792,0.47,109.7445
2018-05-02,2.97,0.8,,0.48,110.1625
2018-05-03,2.94,0.78,,0.45,110.1803
2018-05-04,2.95,0.79,,0.44,110.25
2018-05-07,2.95,0.78,,0.46,110.5721
2018-05-08,2.97,0.81,,0.46,111.063
2018-05-09,3.0,0.82,,0.46,110.8818
2018-05-10,2.97,0.8,,0.43,110.405
2018-05-11,2.97,0.82,,0.43,110.2847
2018-05-14,3.0,0.85,,0.45,110.408
2018-05-15,3.08,0.9,,0.5,111.2292
2018-05-16,3.09,0.92,,0.51,111.3068
2018-05-17,3.11,0.95,,0.54,111.3547
2018-05-18,3.06,0.91,,0.51,111.7171
2018-05-21,3.06,0.9,,0.48,111.6394
2018-05-22,3.06,0.91,,0.47,111.1945
2018-05-23,3.01,0.87,,0.48,111.6933
2018-05-24,2.98,0.86,,0.48,111.4885
2018-05-25,2.93,0.84,,0.45,111.5843
2018-05-28,,,,,
2018-05-29,2.77,0.73,,0.45,112.2127
2018-05-30,2.84,0.78,,0.42,111.6731
2018-05-31,2.83,0.76,,0.43,111.9894
2018-06-01,2.89,0.8,251.018,0.42,111.8265
2018-06-04,2.94,0.82,,0.42,111.8247
2018-06-05,2.92,0.79,,0.43,112.264
2018-06-06,2.97,0.83,,0.45,111.7525
2018-06-07,2.93,0.8,,0.43,112.0725
2018-06-08,2.93,0.82,,0.43,112.1066
2018-06-11,2.96,0.83,,0.44,112.1106
2018-06-12,2.96,0.83,,0.42,112.2138
2018-06-13,2.98,0.86,,0.39,112.2577
2018-06-14,2.94,0.82,,0.35,112.8593
2018-06-15,2.93,0.81,,0.38,113.3379
2018-06-18,2.92,0.8,,0.36,113.4899
2018-06-19,2.89,0.77,,0.35,113.639
2018-06-20,2.93,0.81,,0.37,113.4784
2018-06-21,2.9,0.79,,0.34,113.6109
2018-06-22,2.9,0.78,,0.34,113.3047
2018-06-25,2.87,0.77,,0.33,113.286
2018-06-26,2.88,0.76,,0.35,113.3016
2018-06-27,2.83,0.72,,0.31,113.8971
2018-06-28,2.84,0.74,,0.32,113.8405
2018-06-29,2.85,0.74,,0.33,113.2586
2018-07-01,,,251.214,,
2018-07-02,2.87,0.73,,0.3,114.1673
2018-07-03,2.83,0.71,,0.3,113.3222
2018-07-04,,,,,
2018-07-05,2.84,0.71,,0.29,112.9759
2018-07-06,2.82,0.7,,0.29,112.6428
2018-07-09,2.86,0.73,,0.29,112.6425
2018-07-10,2.87,0.74,,0.28,112.5794
2018-07-11,2.85,0.74,,0.27,112.8582
2018-07-12,2.85,0.75,,0.25,112.779
2018-07-13,2.83,0.72,,0.24,113.0705
2018-07-16,2.85,0.75,,0.26,112.8437
2018-07-17,2.86,0.77,,0.24,113.1504
2018-07-18,2.88,0.79,,0.28,113.3348
2018-07-19,2.84,0.75,,0.24,113.9463
2018-07-20,2.89,0.78,,0.29,113.3213
2018-07-23,2.96,0.85,,0.32,113.4246
2018-07-24,2.95,0.84,,0.32,113.2045
2018-07-25,2.94,0.81,,0.28,112.9221
2018-07-26,2.98,0.87,,0.29,112.9179
2018-07-27,2.96,0.84,,0.29,112.8125
2018-07-30,2.98,0.85,,0.32,112.6044
2018-07-31,2.96,0.84,,0.29,112.7299
2018-08-01,3.0,0.87,251.663,0.33,112.8899
2018-08-02,2.98,0.86,,0.32,113.1679
2018-08-03,2.95,0.83,,0.32,113.012
2018-08-06,2.94,0.83,,0.3,113.229
2018-08-07,2.98,0.85,,0.3,112.9759
2018-08-08,2.96,0.85,,0.28,113.1411
2018-08-09,2.93,0.82,,0.29,113.3806
2018-08-10,2.87,0.78,,0.26,114.3005
2018-08-13,2.88,0.78,,0.27,114.851
2018-08-14,2.89,0.8,,0.26,114.658
2018-08-15,2.86,0.78,,0.25,115.1526
2018-08-16,2.87,0.79,,0.24,114.6416
2018-08-17,2.87,0.79,,0.26,114.5339
2018-08-20,2.82,0.75,,0.22,114.3504
2018-08-21,2.85,0.77,,0.24,113.8604
2018-08-22,2.82,0.74,,0.22,113.663
2018-08-23,2.82,0.73,,0.21,114.0932
2018-08-24,2.82,0.73,,0.19,113.5985
2018-08-27,2.85,0.74,,0.18,113.2721
2018-08-28,2.88,0.77,,0.21,113.3444
2018-08-29,2.89,0.77,,0.22,113.6461
2018-08-30,2.86,0.76,,0.22,114.0899
2018-08-31,2.86,0.78,,0.24,114.2755
2018-09-01,,,252.182,,
2018-09-03,,,,,
2018-09-04,2.9,0.8,,0.24,114.8584
2018-09-05,2.9,0.81,,0.24,114.7477
2018-09-06,2.88,0.8,,0.24,114.6479
2018-09-07,2.94,0.84,,0.23,114.5816
2018-09-10,2.94,0.84,,0.21,114.6802
2018-09-11,2.98,0.86,,0.22,114.7051
2018-09-12,2.97,0.85,,0.23,114.2192
2018-09-13,2.97,0.87,,0.21,113.9268
2018-09-14,2.99,0.89,,0.21,114.0657
2018-09-17,2.99,0.89,,0.21,113.9158
2018-09-18,3.05,0.92,,0.24,113.7739
2018-09-19,3.08,0.93,,0.27,113.6532
2018-09-20,3.07,0.92,,0.26,113.4989
2018-09-21,3.07,0.92,,0.26,113.5099
2018-09-24,3.08,0.92,,0.25,113.5301
2018-09-25,3.1,0.94,,0.27,113.7202
2018-09-26,3.06,0.92,,0.23,113.6739
2018-09-27,3.06,0.91,,0.23,113.9784
2018-09-28,3.05,0.91,,0.24,113.8077
2018-10-01,3.09,0.95,252.772,0.27,113.8235
2018-10-02,3.05,0.93,,0.23,113.8954
2018-10-03,3.15,0.99,,0.3,114.1569
2018-10-04,3.19,1.03,,0.32,114.6867
2018-10-05,3.23,1.07,,0.35,114.561
2018-10-08,,,,,
2018-10-09,3.21,1.04,,0.33,114.6583
2018-10-10,3.22,1.06,,0.34,114.6072
2018-10-11,3.14,1.02,,0.29,114.4074
2018-10-12,3.15,1.03,,0.3,114.3691
2018-10-15,3.16,1.03,,0.31,114.045
2018-10-16,3.16,1.03,,0.29,113.8963
2018-10-17,3.19,1.06,,0.3,114.1755
2018-10-18,3.17,1.07,,0.3,114.8164
2018-10-19,3.2,1.09,,0.28,114.8567
2018-10-22,3.2,1.09,,0.28,115.1782
2018-10-23,3.17,1.08,,0.28,115.1651
2018-10-24,3.1,1.03,,0.26,115.3755
2018-10-25,3.14,1.09,,0.28,115.4831
2018-10-26,3.08,1.02,,0.27,115.473
2018-10-29,3.08,1.02,,0.27,115.8936
2018-10-30,3.12,1.07,,0.28,116.2357
2018-10-31,3.15,1.1,,0.28,116.5281
2018-11-01,3.14,1.12,252.594,0.3,115.8657
2018-11-02,3.22,1.16,,0.31,115.643
2018-11-05,3.2,1.14,,0.29,115.703
2018-11-06,3.22,1.15,,0.29,115.5622
2018-11-07,3.22,1.15,,0.26,115.2519
2018-11-08,3.24,1.17,,0.26,115.6478
2018-11-09,3.19,1.15,,0.25,116.4778
2018-11-12,,,,,
2018-11-13,3.14,1.12,,0.25,116.6694
2018-11-14,3.12,1.12,,0.26,116.498
2018-11-15,3.11,1.11,,0.25,116.3861
2018-11-16,3.08,1.06,,0.27,115.9258
2018-11-19,3.06,1.07,,0.27,115.9859
2018-11-20,3.06,1.09,,0.27,116.2367
2018-11-21,3.06,1.09,,0.25,116.092
2018-11-22,,,,,
2018-11-23,3.05,1.09,,0.24,116.4713
2018-11-26,3.07,1.11,,0.23,116.6208
2018-11-27,3.06,1.15,,0.23,116.9001
2018-11-28,3.06,1.12,,0.25,116.8343
2018-11-29,3.03,1.05,,0.22,116.1961
2018-11-30,3.01,1.04,,0.21,116.413
2018-12-01,,,252.767,,
2018-12-03,2.98,1.02,,0.15,115.9057
2018-12-04,2.91,0.97,,0.11,116.0028
2018-12-05,,,,,
2018-12-06,2.87,0.97,,0.12,116.3991
2018-12-07,2.85,0.96,,0.13,116.0847
2018-12-10,2.85,0.99,,0.13,116.6746
2018-12-11,2.89,1.06,,0.11,116.7564
2018-12-12,2.91,1.08,,0.14,116.2214
2018-12-13,2.91,1.08,,0.16,116.3974
2018-12-14,2.89,1.07,,0.16,116.79
2018-12-17,2.86,1.05,,0.16,116.4532
2018-12-18,2.82,1.01,,0.17,116.4127
2018-12-19,2.77,0.97,,0.14,116.0676
2018-12-20,2.79,1.03,,0.12,116.0183
2018-12-21,2.79,1.02,,0.16,116.2227
2018-12-24,2.74,0.99,,0.19,116.2182
2018-12-25,,,,,
2018-12-26,2.81,1.04,,0.2,116.1162
2018-12-27,2.77,1.03,,0.21,115.9927
2018-12-28,2.72,0.99,,0.2,115.7232
2018-12-31,2.69,0.98,,0.21,115.5674
2019-01-01,,,252.561,,
2019-01-02,2.66,0.96,,0.16,115.7689
2019-01-03,2.56,0.88,,0.17,115.4622
2019-01-04,2.67,0.91,,0.17,114.9821
2019-01-07,2.7,0.92,,0.17,114.5628
2019-01-08,2.73,0.91,,0.15,114.7281
2019-01-09,2.74,0.91,,0.18,114.1406
2019-01-10,2.74,0.93,,0.18,114.0496
2019-01-11,2.71,0.88,,0.16,114.0404
2019-01-14,2.71,0.9,,0.18,
2019-01-15,2.72,0.91,,0.19,114.3402
2019-01-16,2.73,0.91,,0.18,114.137
2019-01-17,2.75,0.96,,0.19,114.4115
2019-01-18,2.79,0.96,,0.17,114.558
2019-01-21,,,,,
2019-01-22,2.74,0.95,,0.16,114.7541
2019-01-23,2.76,0.96,,0.18,114.5759
2019-01-24,2.72,0.95,,0.16,114.617
2019-01-25,2.76,0.97,,0.16,114.0197
2019-01-28,2.75,0.97,,0.15,114.0522
2019-01-29,2.72,0.94,,0.16,114.026
2019-01-30,2.7,0.86,,0.18,114.0731
2019-01-31,2.63,0.78,,0.18,113.5504
2019-02-01,2.7,0.82,253.319,0.18,113.7548
2019-02-04,2.73,0.86,,0.2,113.8766
2019-02-05,2.71,0.84,,0.18,114.0431
2019-02-06,2.7,0.84,,0.18,114.2305
2019-02-07,2.65,0.81,,0.17,114.4339
2019-02-08,2.63,0.81,,0.18,114.5003
2019-02-11,2.65,0.83,,0.17,115.031
2019-02-12,2.68,0.85,,0.18,114.7297
2019-02-13,2.71,0.85,,0.18,114.9407
2019-02-14,2.66,0.81,,0.16,115.1007
2019-02-15,2.66,0.8,,0.14,114.9923
2019-02-18,,,,,
2019-02-19,2.65,0.78,,0.15,114.57
2019-02-20,2.65,0.76,,0.15,
2019-02-21,2.69,0.78,,0.16,114.5091
2019-02-22,2.65,0.74,,0.17,114.2716
2019-02-25,2.67,0.75,,0.16,114.1457
2019-02-26,2.64,0.72,,0.16,114.0687
2019-02-27,2.69,0.76,,0.19,114.0363
2019-02-28,2.73,0.78,,0.21,114.1991
2019-03-01,2.76,0.8,254.277,0.21,114.537
2019-03-04,2.72,0.78,,0.17,114.6925
2019-03-05,2.72,0.79,,0.17,114.804
2019-03-06,2.69,0.78,,0.17,114.9714
2019-03-07,2.64,0.74,,0.17,115.4919
2019-03-08,2.62,0.72,,0.17,115.3599
2019-03-11,2.64,0.73,,0.17,115.2967
2019-03-12,2.61,0.71,,0.16,114.939
2019-03-13,2.61,0.69,,0.16,114.7372
2019-03-14,2.63,0.69,,0.17,114.79
2019-03-15,2.59,0.65,,0.16,114.5815
2019-03-18,2.6,0.64,,0.15,114.4375
2019-03-19,2.61,0.66,,0.15,114.2324
2019-03-20,2.54,0.58,,0.14,114.1509
2019-03-21,2.54,0.58,,0.13,114.1684
2019-03-22,2.44,0.54,,0.13,114.6856
2019-03-25,2.43,0.55,,0.17,114.4171
2019-03-26,2.41,0.55,,0.17,114.6414
2019-03-27,2.39,0.55,,0.17,115.1243
2019-03-28,2.39,0.56,,0.16,115.2581
2019-03-29,2.41,0.53,,0.14,115.1371
2019-04-01,2.49,0.59,255.233,0.16,114.9362
2019-04-02,2.48,0.58,,0.18,115.1173
2019-04-03,2.52,0.61,,0.19,114.7211
2019-04-04,2.51,0.61,,0.18,114.9697
2019-04-05,2.5,0.6,,0.15,114.9726
2019-04-08,2.52,0.61,,0.16,114.6893
2019-04-09,2.51,0.6,,0.16,114.5321
2019-04-10,2.48,0.54,,0.17,114.4269
2019-04-11,2.51,0.57,,0.16,114.6303
2019-04-12,2.56,0.61,,0.16,114.3531
2019-04-15,2.55,0.61,,0.15,114.495
2019-04-16,2.6,0.64,,0.19,114.6756
2019-04-17,2.59,0.65,,0.19,114.5141
2019-04-18,2.57,0.62,,0.19,114.7073
2019-04-19,,,,,114.6977
2019-04-22,2.59,0.64,,0.21,114.7694
2019-04-23,2.57,0.62,,0.21,115.1578
2019-04-24,2.53,0.57,,0.21,115.4187
2019-04-25,2.54,0.56,,0.21,115.7709
2019-04-26,2.51,0.54,,0.23,115.4767
2019-04-29,2.54,0.58,,0.24,115.5227
2019-04-30,2.51,0.56,,0.24,115.3281
2019-05-01,2.52,0.59,255.296,0.21,115.0022
2019-05-02,2.55,0.66,,0.2,115.5617
2019-05-03,2.54,0.63,,0.21,115.2646
2019-05-06,2.51,0.6,,0.2,115.3811
2019-05-07,2.45,0.58,,0.17,115.6116
2019-05-08,2.49,0.62,,0.19,115.5171
2019-05-09,2.45,0.6,,0.19,115.8421
2019-05-10,2.47,0.59,,0.21,115.5334
2019-05-13,2.4,0.55,,0.22,115.915
2019-05-14,2.42,0.56,,0.22,115.9425
2019-05-15,2.37,0.54,,0.21,115.8565
2019-05-16,2.4,0.56,,0.2,116.0346
2019-05-17,2.39,0.58,,0.19,116.448
2019-05-20,2.41,0.6,,0.2,116.3119
2019-05-21,2.43,0.6,,0.17,116.2844
2019-05-22,2.39,0.6,,0.16,116.2412
2019-05-23,2.31,0.58,,0.19,116.2368
2019-05-24,2.32,0.56,,0.16,116.0806
2019-05-27,,,,,
2019-05-28,2.26,0.53,,0.14,116.3174
2019-05-29,2.25,0.5,,0.16,116.5535
2019-05-30,2.22,0.48,,0.16,116.3989
2019-05-31,2.14,0.4,,0.19,116.7273
2019-06-01,,,255.213,,
2019-06-03,2.07,0.34,,0.25,116.4764
2019-06-04,2.12,0.38,,0.24,116.091
2019-06-05,2.12,0.37,,0.29,116.03
2019-06-06,2.12,0.39,,0.24,115.9771
2019-06-07,2.09,0.35,,0.24,115.7368
2019-06-10,2.15,0.42,,0.25,115.5001
2019-06-11,2.15,0.43,,0.22,115.3794
2019-06-12,2.13,0.42,,0.25,115.438
2019-06-13,2.1,0.42,,0.27,115.6275
2019-06-14,2.09,0.46,,0.25,115.9057
2019-06-17,2.09,0.48,,0.23,115.9684
2019-06-18,2.06,0.42,,0.2,115.8797
2019-06-19,2.03,0.36,,0.29,115.7889
2019-06-20,2.01,0.27,,0.29,114.8046
2019-06-21,2.07,0.34,,0.3,114.8377
2019-06-24,2.02,0.31,,0.3,114.6559
2019-06-25,2.0,0.33,,0.29,114.6363
2019-06-26,2.05,0.35,,0.28,114.5608
2019-06-27,2.01,0.33,,0.27,114.665
2019-06-28,2.0,0.31,,0.25,114.5821
2019-07-01,2.03,0.34,255.802,0.25,114.7239
2019-07-02,1.98,0.33,,0.21,114.8258
2019-07-03,1.96,0.31,,0.19,114.8135
2019-07-04,,,,,
2019-07-05,2.04,0.35,,0.17,115.1132
2019-07-08,2.05,0.35,,0.17,115.0254
2019-07-09,2.07,0.36,,0.15,115.1017
2019-07-10,2.07,0.33,,0.25,115.0879
2019-07-11,2.13,0.36,,0.28,114.8361
2019-07-12,2.12,0.35,,0.28,114.7685
2019-07-15,2.09,0.32,,0.26,114.6819
2019-07-16,2.13,0.33,,0.26,115.0111
2019-07-17,2.06,0.31,,0.23,114.8819
2019-07-18,2.04,0.25,,0.27,114.8744
2019-07-19,2.05,0.25,,0.25,114.8695
2019-07-22,2.05,0.26,,0.25,115.0018
2019-07-23,2.08,0.27,,0.25,115.2995
2019-07-24,2.05,0.26,,0.22,115.2436
2019-07-25,2.08,0.28,,0.22,115.2982
2019-07-26,2.08,0.3,,0.22,115.5449
2019-07-29,2.06,0.29,,0.21,115.5885
2019-07-30,2.06,0.28,,0.21,115.6211
2019-07-31,2.02,0.26,,0.13,115.4946
2019-08-01,1.9,0.2,256.036,0.17,116.0499
2019-08-02,1.86,0.2,,0.14,116.1864
2019-08-05,1.75,0.15,,0.16,116.5851
2019-08-06,1.73,0.11,,0.13,116.6904
2019-08-07,1.71,0.09,,0.12,116.7987
2019-08-08,1.72,0.07,,0.1,116.474
2019-08-09,1.74,0.08,,0.11,116.4419
2019-08-12,1.65,0.04,,0.07,116.7548
2019-08-13,1.68,0.05,,0.02,116.7267
2019-08-14,1.59,0.02,,0.01,117.0913
2019-08-15,1.52,-0.02,,0.04,117.2239
2019-08-16,1.55,0.01,,0.07,117.0786
2019-08-19,1.6,0.04,,0.07,117.3886
2019-08-20,1.55,0.02,,0.05,117.3726
2019-08-21,1.59,0.05,,0.03,117.1764
2019-08-22,1.62,0.07,,0.01,117.3558
2019-08-23,1.52,-0.02,,0.01,117.3009
2019-08-26,1.54,0.0,,0.0,117.6658
2019-08-27,1.49,-0.06,,-0.04,117.75
2019-08-28,1.47,-0.08,,-0.03,117.8767
2019-08-29,1.5,-0.09,,-0.03,118.0625
2019-08-30,1.5,-0.05,,0.0,118.1575
2019-09-01,,,256.43,,
2019-09-02,,,,,
2019-09-03,1.47,-0.03,,0.0,118.3113
2019-09-04,1.47,-0.04,,0.04,117.6729
2019-09-05,1.57,0.01,,0.02,117.4776
2019-09-06,1.55,0.01,,0.02,117.1292
2019-09-09,1.63,0.06,,0.05,117.0601
2019-09-10,1.72,0.12,,0.05,117.0887
2019-09-11,1.75,0.15,,0.07,117.3125
2019-09-12,1.79,0.16,,0.07,116.8375
2019-09-13,1.9,0.23,,0.11,116.7677
2019-09-16,1.84,0.17,,0.1,117.0251
2019-09-17,1.81,0.15,,0.09,116.9826
2019-09-18,1.8,0.21,,0.03,116.9766
2019-09-19,1.79,0.18,,0.05,117.0861
2019-09-20,1.74,0.13,,0.05,117.1819
2019-09-23,1.72,0.11,,0.04,117.2986
2019-09-24,1.64,0.06,,0.04,117.2227
2019-09-25,1.73,0.13,,0.05,117.6527
2019-09-26,1.7,0.13,,0.04,117.7267
2019-09-27,1.69,0.16,,0.06,117.7218
2019-09-30,1.68,0.15,,0.05,117.9461
2019-10-01,1.65,0.13,257.155,0.09,117.9595
2019-10-02,1.6,0.1,,0.12,117.9671
2019-10-03,1.54,0.06,,0.15,117.6608
2019-10-04,1.52,0.02,,0.12,117.5288
2019-10-07,1.56,0.05,,0.1,117.5533
2019-10-08,1.54,0.06,,0.12,117.7407
2019-10-09,1.59,0.1,,0.12,117.6835
2019-10-10,1.67,0.15,,0.14,117.2801
2019-10-11,1.76,0.2,,0.13,116.8239
2019-10-14,,,,,
2019-10-15,1.77,0.21,,0.16,116.8111
2019-10-16,1.75,0.18,,0.17,116.6425
2019-10-17,1.76,0.17,,0.16,116.2615
2019-10-18,1.76,0.16,,0.18,116.1344
2019-10-21,1.8,0.19,,0.18,116.0436
2019-10-22,1.78,0.17,,0.18,115.9851
2019-10-23,1.77,0.16,,0.19,116.0586
2019-10-24,1.77,0.15,,0.19,116.1278
2019-10-25,1.8,0.15,,0.17,116.0774
2019-10-28,1.85,0.21,,0.21,116.0222
2019-10-29,1.84,0.23,,0.2,115.9797
2019-10-30,1.78,0.21,,0.17,116.1636
2019-10-31,1.69,0.15,,0.17,115.9125
2019-11-01,1.73,0.14,257.879,0.17,115.7312
2019-11-04,1.79,0.15,,0.19,115.8624
2019-11-05,1.86,0.18,,0.23,116.1138
2019-11-06,1.81,0.15,,0.2,116.1004
2019-11-07,1.92,0.23,,0.24,116.1172
2019-11-08,1.94,0.23,,0.26,116.3436
2019-11-11,,,,,
2019-11-12,1.92,0.22,,0.26,116.5837
2019-11-13,1.88,0.22,,0.25,116.8397
2019-11-14,1.82,0.2,,0.24,116.8022
2019-11-15,1.84,0.21,,0.23,116.4401
2019-11-18,1.81,0.18,,0.21,116.3625
2019-11-19,1.79,0.16,,0.19,116.5391
2019-11-20,1.73,0.13,,0.17,116.828
2019-11-21,1.77,0.14,,0.17,116.7435
2019-11-22,1.77,0.15,,0.16,116.9137
2019-11-25,1.76,0.14,,0.15,117.0098
2019-11-26,1.74,0.12,,0.16,117.0513
2019-11-27,1.77,0.14,,0.14,117.1273
2019-11-28,,,,,
2019-11-29,1.78,0.17,,0.17,117.1204
2019-12-01,,,258.63,,
2019-12-02,1.83,0.18,,0.22,116.9647
2019-12-03,1.72,0.09,,0.19,116.8898
2019-12-04,1.77,0.11,,0.19,116.692
2019-12-05,1.8,0.13,,0.22,116.3838
2019-12-06,1.84,0.15,,0.23,116.5381
2019-12-09,1.83,0.14,,0.2,116.3283
2019-12-10,1.85,0.14,,0.2,116.2542
2019-12-11,1.79,0.1,,0.18,116.1478
2019-12-12,1.9,0.18,,0.24,115.8741
2019-12-13,1.82,0.12,,0.21,115.6967
2019-12-16,1.89,0.16,,0.24,115.555
2019-12-17,1.89,0.14,,0.26,115.5553
2019-12-18,1.92,0.16,,0.29,115.6618
2019-12-19,1.92,0.15,,0.3,115.5988
2019-12-20,1.92,0.15,,0.29,115.7598
2019-12-23,1.93,0.18,,0.29,115.8059
2019-12-24,1.9,0.15,,0.28,
2019-12-25,,,,,
2019-12-26,1.9,0.16,,0.26,115.634
2019-12-27,1.88,0.15,,0.29,115.22
2019-12-30,1.9,0.15,,0.32,114.9631
2019-12-31,1.92,0.15,,0.34,114.669
2020-01-01,,,259.127,,
2020-01-02,1.88,0.08,,0.3,114.9745
2020-01-03,1.8,0.03,,0.27,114.9867
2020-01-06,1.81,0.06,,0.27,114.9557
2020-01-07,1.83,0.09,,0.29,115.1477
2020-01-08,1.87,0.12,,0.29,115.1328
2020-01-09,1.85,0.11,,0.27,115.2331
2020-01-10,1.83,0.07,,0.27,115.0677
2020-01-13,1.85,0.08,,0.27,115.0342
2020-01-14,1.82,0.05,,0.24,115.0239
2020-01-15,1.79,0.04,,0.23,114.9528
2020-01-16,1.81,0.07,,0.23,115.0006
2020-01-17,1.84,0.09,,0.26,115.0656
2020-01-20,,,,,
2020-01-21,1.78,0.04,,0.25,115.1876
2020-01-22,1.77,0.05,,0.24,115.2273
